iter	Passed	Remaining
0	2	2119
1	3	1644
2	4	1514
3	5	1441
4	6	1379
5	7	1284
6	8	1215
7	9	1208
8	10	1199
9	12	1193
10	13	1181
11	14	1175
12	15	1174
13	16	1149
14	16	1105
15	18	1109
16	19	1120
17	20	1123
18	21	1122
19	22	1126
20	24	1131
21	25	1132
22	26	1133
23	27	1133
24	29	1131
25	30	1131
26	31	1129
27	31	1107
28	33	1105
29	34	1109
30	35	1110
31	36	1109
32	37	1108
33	39	1111
34	40	1111
35	41	1111
36	42	1111
37	43	1110
38	44	1102
39	45	1102
40	47	1101
41	48	1101
42	48	1088
43	50	1087
44	51	1087
45	52	1087
46	53	1085
47	54	1084
48	55	1083
49	57	1083
50	58	1084
51	59	1085
52	60	1084
53	61	1083
54	63	1084
55	64	1084
56	65	1084
57	66	1083
58	67	1083
59	69	1081
60	70	1081
61	71	1080
62	72	1079
63	73	1079
64	75	1079
65	76	1078
66	77	1078
67	78	1080
68	79	1078
69	81	1078
70	82	1077
71	83	1076
72	84	1076
73	85	1075
74	87	1078
75	88	1071
76	89	1071
77	90	1071
78	91	1071
79	93	1069
80	94	1069
81	95	1068
82	96	1067
83	97	1065
84	98	1064
85	100	1063
86	101	1062
87	102	1062
88	103	1061
89	104	1060
90	106	1059
91	107	1058
92	108	1056
93	109	1055
94	110	1056
95	112	1055
96	113	1054
97	114	1050
98	115	1049
99	116	1047
100	117	1046
101	119	1050
102	120	1049
103	121	1049
104	122	1047
105	124	1046
106	125	1045
107	126	1044
108	127	1043
109	128	1041
110	129	1040
111	131	1039
112	132	1038
113	133	1038
114	134	1037
115	136	1036
116	137	1036
117	138	1035
118	139	1034
119	140	1033
120	142	1031
121	142	1026
122	143	1025
123	144	1023
124	146	1022
125	147	1021
126	148	1020
127	149	1020
128	151	1019
129	152	1019
130	153	1018
131	154	1013
132	155	1012
133	156	1011
134	157	1010
135	158	1009
136	159	1007
137	161	1006
138	162	1005
139	163	1004
140	164	1002
141	165	1001
142	166	999
143	167	998
144	168	993
145	169	992
146	170	990
147	171	989
148	173	988
149	174	987
150	175	986
151	176	985
152	177	984
153	178	981
154	179	980
155	181	979
156	182	978
157	182	974
158	183	973
159	185	972
160	186	971
161	187	971
162	188	970
163	190	970
164	191	969
165	193	969
166	194	969
167	195	968
168	196	967
169	197	966
170	199	965
171	200	964
172	201	963
173	202	962
174	203	961
175	205	959
176	206	959
177	207	957
178	208	957
179	209	955
180	210	954
181	212	953
182	213	952
183	214	951
184	215	949
185	216	948
186	217	947
187	219	946
188	220	945
189	221	943
190	222	942
191	223	941
192	225	941
193	226	940
194	227	938
195	228	937
196	229	936
197	231	935
198	232	934
199	233	933
200	234	932
201	235	930
202	236	929
203	237	928
204	239	927
205	240	926
206	241	925
207	242	924
208	243	923
209	245	921
210	246	920
211	247	919
212	248	918
213	249	917
214	250	916
215	252	914
216	253	913
217	254	912
218	255	911
219	256	910
220	257	908
221	259	907
222	260	906
223	261	905
224	262	904
225	263	903
226	264	902
227	266	901
228	267	900
229	268	898
230	269	897
231	270	896
232	271	895
233	273	894
234	274	892
235	275	891
236	276	890
237	277	889
238	279	888
239	280	887
240	281	886
241	282	885
242	283	883
243	284	880
244	285	880
245	286	879
246	287	877
247	289	876
248	290	875
249	291	874
250	292	873
251	293	872
252	295	871
253	296	870
254	297	869
255	298	867
256	299	866
257	301	865
258	302	864
259	302	861
260	303	860
261	304	858
262	306	858
263	307	857
264	308	856
265	309	854
266	310	851
267	311	850
268	312	849
269	313	848
270	314	847
271	316	846
272	317	844
273	318	843
274	319	841
275	320	840
276	321	839
277	322	837
278	323	836
279	325	836
280	326	835
281	327	834
282	329	834
283	330	834
284	332	833
285	333	832
286	334	831
287	335	830
288	337	829
289	338	828
290	339	828
291	341	827
292	342	827
293	343	825
294	345	825
295	346	824
296	347	823
297	349	822
298	350	821
299	351	820
300	352	817
301	353	816
302	354	815
303	355	813
304	356	812
305	357	811
306	359	810
307	359	807
308	360	806
309	362	805
310	363	805
311	364	803
312	365	803
313	367	802
314	368	801
315	369	800
316	370	799
317	372	798
318	373	797
319	374	796
320	375	795
321	377	794
322	378	793
323	380	793
324	380	790
325	381	789
326	383	788
327	384	787
328	385	786
329	386	784
330	387	783
331	388	782
332	390	781
333	391	780
334	392	780
335	394	779
336	395	778
337	397	777
338	398	776
339	399	775
340	400	774
341	402	773
342	403	772
343	404	771
344	405	770
345	406	769
346	408	768
347	409	767
348	411	766
349	412	766
350	413	765
351	414	763
352	416	762
353	417	761
354	418	760
355	419	759
356	421	758
357	422	757
358	423	756
359	424	755
360	425	754
361	426	751
362	427	750
363	428	749
364	430	748
365	430	746
366	432	745
367	433	744
368	434	743
369	435	742
370	436	740
371	438	739
372	439	738
373	440	737
374	441	736
375	443	735
376	444	734
377	445	733
378	446	732
379	448	731
380	449	729
381	450	728
382	451	727
383	452	726
384	454	725
385	455	724
386	456	722
387	457	721
388	458	720
389	460	719
390	461	718
391	462	718
392	464	716
393	465	715
394	466	714
395	467	713
396	468	712
397	469	710
398	471	709
399	471	707
400	473	706
401	474	705
402	475	704
403	476	703
404	477	702
405	479	700
406	480	700
407	481	699
408	482	697
409	484	696
410	485	695
411	486	694
412	487	692
413	489	692
414	490	691
415	491	689
416	492	688
417	493	687
418	495	686
419	496	685
420	497	684
421	498	683
422	500	682
423	501	680
424	502	679
425	503	678
426	505	677
427	506	676
428	507	675
429	508	674
430	509	672
431	510	671
432	512	670
433	513	669
434	514	668
435	515	666
436	516	665
437	517	663
438	518	662
439	519	661
440	520	660
441	521	658
442	523	658
443	524	656
444	525	655
445	527	654
446	528	654
447	530	653
448	531	651
449	532	650
450	533	649
451	534	648
452	535	646
453	536	645
454	538	644
455	539	643
456	540	642
457	541	640
458	542	639
459	543	638
460	545	637
461	546	636
462	547	634
463	548	633
464	549	632
465	551	631
466	552	630
467	553	629
468	554	628
469	556	626
470	557	625
471	558	625
472	559	623
473	561	622
474	562	621
475	563	620
476	564	619
477	565	617
478	566	616
479	567	614
480	568	613
481	569	612
482	571	611
483	572	610
484	573	608
485	574	607
486	575	606
487	577	605
488	578	604
489	579	603
490	580	601
491	581	600
492	582	599
493	583	598
494	585	596
495	586	595
496	587	594
497	588	593
498	589	592
499	590	590
500	592	589
501	592	588
502	593	586
503	595	585
504	596	584
505	597	583
506	598	582
507	599	581
508	601	579
509	602	578
510	603	577
511	604	576
512	605	575
513	607	573
514	608	572
515	609	571
516	610	570
517	612	569
518	613	568
519	614	567
520	615	566
521	616	564
522	618	563
523	619	562
524	620	561
525	621	560
526	622	559
527	624	557
528	625	556
529	626	555
530	627	554
531	629	553
532	630	552
533	631	550
534	632	549
535	633	548
536	634	547
537	635	546
538	636	544
539	638	543
540	639	542
541	640	541
542	641	540
543	642	538
544	644	537
545	645	536
546	646	535
547	647	534
548	648	533
549	650	531
550	651	530
551	652	529
552	653	528
553	654	527
554	655	525
555	657	524
556	658	523
557	659	522
558	660	521
559	661	519
560	662	518
561	664	517
562	665	516
563	666	515
564	667	514
565	669	513
566	670	511
567	671	510
568	673	509
569	674	508
570	675	507
571	676	506
572	677	505
573	679	504
574	680	502
575	681	501
576	682	500
577	683	499
578	685	498
579	686	496
580	687	495
581	688	494
582	689	493
583	691	492
584	692	491
585	693	489
586	694	488
587	695	487
588	696	486
589	698	485
590	699	483
591	700	482
592	701	481
593	702	480
594	703	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	473
600	711	472
601	712	470
602	713	469
603	714	468
604	715	467
605	717	466
606	718	464
607	719	463
608	720	462
609	721	461
610	722	460
611	724	459
612	725	457
613	726	456
614	728	455
615	729	454
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	736	447
622	737	446
623	738	445
624	739	443
625	741	442
626	742	441
627	743	440
628	744	439
629	745	438
630	747	436
631	748	435
632	749	434
633	751	433
634	752	432
635	753	431
636	755	430
637	756	429
638	757	428
639	758	426
640	760	425
641	761	424
642	762	423
643	763	422
644	765	421
645	766	420
646	767	418
647	768	417
648	770	416
649	771	415
650	772	414
651	773	412
652	775	411
653	776	410
654	777	409
655	778	408
656	779	407
657	781	405
658	782	404
659	783	403
660	785	402
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	792	395
667	793	394
668	794	393
669	795	392
670	797	390
671	798	389
672	799	388
673	800	387
674	802	386
675	803	384
676	804	383
677	805	382
678	807	381
679	808	380
680	809	379
681	810	378
682	812	376
683	813	375
684	814	374
685	815	373
686	816	372
687	818	370
688	819	369
689	820	368
690	821	367
691	823	366
692	824	365
693	825	363
694	826	362
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	834	355
701	835	354
702	836	353
703	837	352
704	839	351
705	840	350
706	841	348
707	843	347
708	844	346
709	846	345
710	847	344
711	848	343
712	849	342
713	850	340
714	852	339
715	853	338
716	854	337
717	855	336
718	856	334
719	858	333
720	859	332
721	860	331
722	861	330
723	862	328
724	864	327
725	865	326
726	866	325
727	868	324
728	869	323
729	870	321
730	871	320
731	872	319
732	874	318
733	875	317
734	877	316
735	878	315
